quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2021 Q3,2021-07-27T00:00:00Z,Kg. Batang Perhentian,188000,Detached,2,Proposed,0.1839,1583,4,2,Freehold,,"PROPOSED DETACHED BUNGALOW AT KG BATANG PERHENTIAN WASAN  Under construction X 2 UNITS LEFT  Plot B & C - $188,000  Approx. 1,583sqft Approx. 0.1839ac  KEKAL 4 Bedroom 2 Bathroom Living Area Dining Area Kitchen  External Laundry Area Car Porch for 2 Cars  Whatsapp: 7174743 - Bank Loan",,Bruhome,HJ
2021 Q3,2021-07-28T00:00:00Z,Kg. Sengkurong B,310000,Detached,,New,0.239,2600,5,6,Freehold,,"(  DETACHED HOUSE FOR SALE @ SENGKURONG B  Please visit our Facebook page, G.A. Real Estate & Development, or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)  Left 2 units detached  house for sale in Kg Sengkurong B.   5 bedrooms 6 toilets / batrooms Built up area of 2,600 sq ft. Land size of 0.120ac & 0.118ac Kekal Estimate date of completion March 2022 Selling price of $310k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577 for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",,Bruhome,HJ
2021 Q3,2021-07-28T00:00:00Z,Kg. Wasan,188000,Detached,,Under Construction,0.1839,1600,4,2,Freehold,,"‼️ 2 UNITS LEFT ‼️  🏡Single Detached Bungalow   💸Selling Price : $188,000  🌟ABCi Approved 🌟Under Construction 🌟Progress Updated (Brick Walls)  📍Spg 105-8-17, Jln Batang Perhantian Pengkalan Batu (Wasan) 📌0.1839 Acre (kekal)  📐Est. 1,600 Sq Ft 🛏4 Bedroom  🛁2 Bathroom  🔑 Highlights  4-5 mins away from Limau Manis Mosque & Petrol Station. Close proximity to IBTE Agro Technology Campus & Panglima Primary School.  This development is 20 mins drive to Hua Ho Mulaut via Jalan Mulaut-Limau Manis main road. Amenities such as Mini marts, Pengkalan Batu Health Centre, Restaurant etc.  📱Do whatsapp 8643554 for any enquiries.   ",,Bruhome,HJ
2021 Q3,2021-07-28T00:00:00Z,Kg. Kiarong,265000,Semi-Detached,3,,0.048,2043,4,5,Freehold,,"🏘 3 Storey Semi-Detached & Terrace House for Sale⁣ 📌 Kg Kiarong 💰 from $265K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Kiarong⁠ 📌 Land Size: from 0.048 acres⠀⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: from 2,043 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 5 toilet⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: from $265K⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣  ",,Bruhome,HJ
2021 Q3,2021-07-28T00:00:00Z,Kg. Tanah Jambu,360000,Semi-Detached,3,,,2000,5,4,Freehold,,"FOR SALE   SH-M60 - 3 Storey semi detached house  🛌 5 bedrooms 🛀 4 bathrooms 🚘 2 cars 🏷 B$360,000.00 kekal/freehold   ✅ Well maintained ✅ Good neighborhood ✅ Own gated compound  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-07-28T00:00:00Z,Kg. Mulaut,250000,Detached,2,Proposed,0.104,2000,4,3,Freehold,,"Proposed Double Storey Detached House Contemporary Design  Location : Kilanas / Mulaut , Enter from Jln Kecial Mulaut-Lampaki or Spg.214 (Near Ayamku , Soonlee and KK.Koya etc.)   4 Bedroom  3 Bathroom  Built-up Area 2000 Sq.ft  Land Size 0.104 Kekal / In-Perpetuity   For more details please kindly DM or  WhatSapp +673 8622690        ",,Bruhome,HJ
2021 Q3,2021-07-30T00:00:00Z,Kg. Tanah Jambu,250000,Terrace,,Resale,0.053,1800,4,3,Leasehold,,Used House for sale (Terrace)  Good condition   4 rooms  3 toilets  0.053 acre  1800 Sqft   Interested?? Contact us for location and price 8325252                                   ,,Bruhome,HJ
2021 Q3,2021-07-30T00:00:00Z,Kg. Tanah Jambu,215000,Apartment,,,,1080,3,2,Strata,,"FOR SALE   SH-TA5 - 3 bedrooms apartment  🛌 3 bedrooms 🛀 2 bathrooms 🚘 2 sheltered car park 🏷 BND$215,000 Perpetuity  ✅good investment ✅good neighborhood  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD ( ISO9001:2015 ACCREDITED)  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-07-30T00:00:00Z,Kg. Kilanas,308000,Detached,2,Proposed,0.13,2557.49,5,4,Freehold,,"Great deal Detached ✨  Proposed Double Storey Detached House KG KILANAS BAN 4  • 5 Bedrooms • 4 Bathrooms  GROUND FLOOR -Living Area -Main entry porch -Dining Area -Guest Room -Kitchen -Bathroom -Car Porch for 2cars  FIRST FLOOR -MasterBedroom Ensuite -Bedroom 1 Ensuite -Bathroom -Bedroom 2  -Bedroom 3  Total Building area approx 2557.49 sq ft Land area approx 0.130+ Acres  Great home for the price of BND$308,000 *Inclusive of FREE watertank*  Open for Booking Units , Contact 7318881  . . .           ",,Bruhome,HJ
2021 Q3,2021-07-30T00:00:00Z,Kg. Kilanas,298000,Detached,2,Proposed,,2403.36,4,3,Freehold,,"Check out this Detached ✨  Proposed Double Storey Detached House KG KILANAS BAN 4  • 4 Bedrooms • 3 Bathrooms  GROUND FLOOR -Living Area -Dining Area -Guest Room -Kitchen -Bathroom -Store -Car Porch for 2cars  FIRST FLOOR -MasterBedroom Ensuite -Bedroom 1 -Bathroom -Bedroom 2   Total Building area approx 2403.36sq ft Land area approx 0.100+ Acres  Great home for the price of BND$298,000 *Inclusive of FREE watertank*  Dm for more great deals, Open for Booking Units , Contact 7318881 to secure a unit . .           ",,Bruhome,HJ
2021 Q3,2021-07-30T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Interested?? Contact us for location and price 8325252                                   ,,Bruhome,HJ
2021 Q3,2021-07-30T00:00:00Z,Kg. Tanah Jambu,250000,Terrace,2,New,0.053,1800,4,3,Freehold,,Used House for sale (Terrace)  Good condition   4 rooms  3 toilets  0.053 acre  1800 Sqft   Interested?? Contact us for location and price 8325252                                   ,,Bruhome,HJ
2021 Q3,2021-07-30T00:00:00Z,Kg. Panchor Lumapas,96000,Terrace,1,Proposed,0.064,1358,3,2,Leasehold,,"$96K - PROPOSED TERRACE BUNGALOW  KG. PANCHOR, MUKIM LUMAPAS  Ongoing Earthwork  T1 - $96,000 - CORNER UNIT Approx. 0.064ac Approx. 1,358sqft  50 Years W.E.F 06/10/2012 (42 Years Remaining Lease) Lease renewable  3 Bedroom 2 Bathroom Kitchen  Laundry Living Room Dining Room Undercover carport for 2 cars  Whatsapp: 7174743 - No Govt Loan.  BOVEA AGENT LICENCE NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-07-31T00:00:00Z,Kg. Sungai Tilong,298000,Apartment,,Under Construction,0.111,2297,4,3,Strata,,"🏡 Kg Sg Tilong ✅On construction  ✅0.111acre (55 years lease) 💥For Raykat  Jati only ✅4🛌 3🛀2🚘 ✅2297sf 💲$298,000 ☎️8711651 ☎️8834798",,Bruhome,HJ
2021 Q3,2021-07-31T00:00:00Z,Kg. Sungai Tilong,298000,Apartment,,Under Construction,0.111,2297,4,3,Strata,,"🏡 Kg Sg Tilong ✅On construction  ✅0.111acre (55 years lease) 💥For Raykat  Jati only ✅4🛌 3🛀2🚘 ✅2297sf 💲$298,000 ☎️8711651 ☎️8834798",,Bruhome,HJ
2021 Q3,2021-07-31T00:00:00Z,Kg. Mulaut,160000,Semi-Detached,,New,0.097,1237,,,Freehold,,"🔥Modern Semi Detached Bungalow , Kg Mulaut 🔥  ✅ Kekal/In Perpetuity (Perumahan Am) ✅ 1237+-sqft ✅ 0.097Acre ✅ 3 Bedrooms 2 Bathroom  📍Jalan Lampaki , Kg Mulaut  💥2MINUTES  TO SEKOLAH UGAMA PAPAUKAI , MULAUT 💥 3 MINUTES TO SENGKURONG SIXTH FORM CENTRE AND MULAUT PRIMARY SCHOOL 💥4 MINUTES TO PENGIRAN MUDA ABDUL MATEEN MOSQUE   🔥ONLY FOR $160,000 (EARTHWORK DONE)!!! 3 UNITS LEFT🔥  Contact/SMS/Whatsapp : Pg D @homeby.PgD 🏡 📲 +6738894784 Enjoy the experience of buying a house and soon to be call your HOME!                        ",,Bruhome,HJ
2021 Q3,2021-07-31T00:00:00Z,Kg. Kiarong,630000,Terrace,2,New,0.11,6000,6,4,Freehold,,"SH-79 🔥 Spacious modern corner terrace with basement for SALE!! 🔥   Modern spacious corner terrace house with basement pool and private offices.  🏠 6000-/+ Sq ft 🏡 0.11acres 🛌 4+2 bedrooms 🛀 6 bathrooms 🚘 2 cars  🏷 B$630,000.00 Kekal( Freehold/Perpetuity)  ✅Newly Renovated  ✅6 Aircons ✅Water Tank & Pump ✅Garden landscaped ✅ Alfresco bbq area  ✅ basement pool + KTV too   WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD ( ISO9001:2015 ACCREDITED)  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-07-31T00:00:00Z,Kg. Jangsak,478000,Apartment,2,Resale,0.172,4126,,,Strata,,"🏡Kg Jangsak  ✅0.172acre  kekal ✅6🛌5🛀2🚘 ✅4126sf ✅Big compound fit 8 cars ✅Big Road convenient for guests  💲$478,000 ☎️8711651 🚘8834798",,Bruhome,HJ
2021 Q3,2021-08-01T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Interested?? Contact us for location  8325252                                   ,,Bruhome,HJ
2021 Q3,2021-08-01T00:00:00Z,Kg. Panchor Lumapas,230000,Detached,2,Proposed,0.13,1827,4,3,Freehold,,"HAMPTONS CORNER DETACHED $230K   PROPOSED TWO STOREY DETACHED HOUSE AT KG. PANCHOR, MUKIM LUMAPAS  Estimated 7mins drive to Sg Kebun Bridge leading to Capital Centre  Dropped pin https://goo.gl/maps/bKbNJBh4nZDNef8D7  BIBD Bank Home Loan  Plot K - $230,000  Approx. 0.130ac Approx. 1,827sqft  IN PERPETUITY/KEKAL  4 Bedroom 3 Bathroom Living Area Dining Area Kitchen  Balcony Laundry Area Car porch for 2 cars  Whatsapp: 7174743 - No Govt Loan.   BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.",,Bruhome,HJ
2021 Q3,2021-08-01T00:00:00Z,Kg. Selayun,238000,Detached,1,Proposed,0.09300000000000001,1490,,,Freehold,,"New listing! 1 unit proposed bungalow at Selayun 😁 selling for $238K only.  1,490 sq ft and 0.093 Acres. FREE S&P and Lighting 😄 estimated saving around $5K.  Book this last unit at 8829769.  Dan Basrah Real Estate 🏡 Changing Lives, one Home at a time.",,Bruhome,HJ
2021 Q3,2021-08-03T00:00:00Z,Kg. Tanah Jambu,298000,Detached,,Resale,0.125,2297,4,3,Leasehold,,"FOR SALE   SH-M74 - MODERN DETACHED HOUSE   🛌 4 bedrooms  🛀 3 Toilet  🏠 2297+/-sqft 🏠 0.111ac - 0.142ac 🚘 Garage fit for 2 cars 🏷 $298,000.00 Lease 55 years(left 31 years)  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD ( ISO9001:2015 ACCREDITED)  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-08-03T00:00:00Z,Kg. Kapok,220000,Terrace,,New,0.08,1883,4,4,Leasehold,,"$180K - COMPLETED TERRACE HOUSES at KG KAPOK  100% COMPLETION with OP  Intermediate Unit  2 - 10 Approx.  0.06acre - PRICE $180,000  Approx.  1,883sqft  Corner Unit 1 - $220K Approx: 0.08AC Approx.  1,883sqft  62 Years remaining Lease - Lease renewable 4 Bedrooms 4 Bathrooms Living Area Dining Area Family Area Laundry Area Dry Kitchen Balcony Car Porch for 2 cars  WHATSAPP: 7174743",,Bruhome,HJ
2021 Q3,2021-08-03T00:00:00Z,Kg. Kapok,180000,Terrace,,New,0.06,1883,4,4,Leasehold,,"$180K - COMPLETED TERRACE HOUSES at KG KAPOK  100% COMPLETION with OP  Intermediate Unit  2 - 10 Approx.  0.06acre - PRICE $180,000  Approx.  1,883sqft  Corner Unit 1 - $220K Approx: 0.08AC Approx.  1,883sqft  62 Years remaining Lease - Lease renewable 4 Bedrooms 4 Bathrooms Living Area Dining Area Family Area Laundry Area Dry Kitchen Balcony Car Porch for 2 cars  WHATSAPP: 7174743",,Bruhome,HJ
2021 Q3,2021-08-03T00:00:00Z,Kg. Kiarong,310000,Terrace,3,,0.0705,2188,4,5,Freehold,,"COMPLETED THREE STOREY TERRACE HOUSE in KIARONG CORNER UNIT   PLOT 18 & 21 - $310,000  Approx.0.0705ac  Approx.2,188sqft  In Perpetuity 4 Bedroom 5 Bathroom Living Area Dining Area Dry Kitchen  Wet Kitchen 2 Family Area Laundry Area Balcony  Store  Car park for 2 cars  Contact 7174743",,Bruhome,HJ
2021 Q3,2021-08-06T00:00:00Z,Kg. Tanah Jambu,160000,Terrace,,Resale,0.25,2000,4,3,Freehold,,"FOR SALE   SH-J19 - Existing well maintained terrace surround with good neighborhood   🏡 2000-/+ Sq Ft 🛌 4 bedrooms 🛀 3 bathrooms 🚘 2 cars 🏷 B$160,000.00 kekal( Freehold/Perpetuity )  ✅ Well maintained ✅ water tank & pump ✅ Good neighborhood ✅ Own gated compound  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-08-07T00:00:00Z,Kg. Kuala Lurah,188000,Detached,,Proposed,0.161,1720,3,2,Freehold,,"🏡Proposed Single Detached Bungalow  💸Selling Price : $188k  📍Kg Kuala Lurah 📌0.161 📐Est. 1,720 Sq Ft 🛏3 Bedroom  🛁2 Bathroom   🔑 Highlights This development is 33 mins away from Bandar Seri Begawan via Jalan Lumapas to RIPAS Bridge. 3-4 mins to Kuala Lurah Industrial Park, Gas Station and Kg Limau Manis Mosque. Panglima Berudin Primary School and Police Station are just 5 mins drive from the development. 9 mins reach to Taman Peranginan Kg Parit and 11 mins to BMC Food Industries.  Do whatsapp +6738909328 for any enquiries.  ",,Bruhome,HJ
2021 Q3,2021-08-09T00:00:00Z,Kg. Tanah Jambu,680000,Detached,2,Resale,0.25,4000,6,6,,,"FOR SALE  SH-M71- Existing MODERN 2 storey Detached with spacious compound  🏠 4000-/+ Sq ft 🛌 6 bedrooms 🛀 5 bathrooms 🚘 2 car 🏷 B$680,000  Kekal In Perpetuity  ✅well maintained ✅spacious garden ✅own gated compound  WhatsApp 8720883 for more information Or click below Wa.me/6738720883 Wa.me/6733335678                            @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-08-10T00:00:00Z,Kg. Kuala Tutong,328000,Detached,,New,0.182,2570,4,4,Freehold,,"SENGKARAI , TUTONG  LAST UNIT FOR SALE Modern detached house  Plot C - $328K  📍Location : SENGKARAI , TUTONG  - 4 bedrooms - 4 bathrooms - 1 utility room - Approx 2570 square feet - 0.182 acres - Covered car porch for 2 cars - Concrete fence - Aluminium / stainless steel sliding gate  Just 1 minute to Highway traffic light and also 1 minute only to Tutong Town!!  Kindly contact 8662649 for more inquiries while it still last!! Thank you.                       ",,Bruhome,HJ
2021 Q3,2021-08-10T00:00:00Z,Kg. Junjongan,265000,Detached,2,New,0.119,2776,4,5,Freehold,,"$265K - COMPLETED DOUBLE STOREY DETACHED, KG JUNJUNGAN  MOVE IN READY WITH ELECTRICITY AND WATER SUPPLY  PRICE : BND$265,000  Unit 24 (No.12) - Approx. 0.119ac Unit 26 (No.8) - Approx. 0.119ac Unit 27 (No.6) - Approx. 0.120ac Unit 28 (No.4) - Approx. 0.120ac   Approx. Floor Area 2,776sqft  In Perpetuity/KEKAL 4 Bedroom 5 Bathroom Living Area Dining Area Kitchen  Family Area Laundry Area Store Room Car Porch for 1 Car  Contact: 7174743 - No Govt Loan.",,Bruhome,HJ
2021 Q3,2021-08-10T00:00:00Z,Kg. Lambak Kiri,185000,Terrace,1,Resale,,2050,3,3,Leasehold,,"COMPLETED TERRACE HOUSE at LAMBAK KIRI   Lease 50 years with remaining lease 34 years. - Lease renewable  PRICE $185,000  Unit 3 - 0.046ac Unit 5 - 0.040ac  Approx. 2,050sqft 3 Bedroom 3 Bathroom Living Area Dining Area  Kitchen Car Park for 2 cars  Contact: 7174743 - No Govt Loan.",,Bruhome,HJ
2021 Q3,2021-08-10T00:00:00Z,Kg. Lambak Kiri,185000,Terrace,1,Resale,,2050,3,3,Leasehold,,"COMPLETED TERRACE HOUSE at LAMBAK KIRI   Lease 50 years with remaining lease 34 years. - Lease renewable  PRICE $185,000  Unit 3 - 0.046ac Unit 5 - 0.040ac  Approx. 2,050sqft 3 Bedroom 3 Bathroom Living Area Dining Area  Kitchen Car Park for 2 cars  Contact: 7174743 - No Govt Loan.",,Bruhome,HJ
2021 Q3,2021-08-11T00:00:00Z,Kg. Wasan,188000,Detached,,Under Construction,0.1839,1600,4,2,Freehold,,"‼️ 2 UNITS LEFT ‼️  🏡Single Detached Bungalow   💸Selling Price : $188,000  🌟ABCi Approved 🌟Under Construction 🌟Progress Updated   📍Spg 105-8-17, Jln Batang Perhantian Pengkalan Batu (Wasan) 📌0.1839 Acre (kekal)  📐Est. 1,600 Sq Ft 🛏4 Bedroom  🛁2 Bathroom  🔑 Highlights  4-5 mins away from Limau Manis Mosque & Petrol Station. Close proximity to IBTE Agro Technology Campus & Panglima Primary School.  This development is 20 mins drive to Hua Ho Mulaut via Jalan Mulaut-Limau Manis main road. Amenities such as Mini marts, Pengkalan Batu Health Centre, Restaurant etc.  📱Do whatsapp 8909328 for further details  ",,Bruhome,HJ
2021 Q3,2021-08-11T00:00:00Z,Kg. Tanah Jambu,380000,Detached,2,New,0.1065,2970,5,5,Freehold,,"YOUR VERY OWN CASTLE - $380K KG TANAH JAMBU  BRAND NEW TWO STOREY HOUSE AT TANAH JAMBU   Move in Ready with OP  PRICE $380,000  Approx. 2,970sqft Approx. 0.1065ac  5 Bedrooms 5 Bathroom Ablution Area Living Room  Dining Area Store Room Balcony Foyer  Kitchen  Car Porch for 2 Cars Fencing & Gate Ceiling Lightings  Ceiling fans  Whatsapp 7174743 - - No Govt Loan.   BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-08-11T00:00:00Z,Kg. Subok Kota Batu,369000,Detached,2,New,0.124,2852,5,5,Freehold,,"FOR SALE   SH-S26- 2 Storey Detached house  📍 Kampong Subok 🏠  Land size : 0.124 - 0.195 -/+ ac 🏠  Floor size : 2,852 -/+ ac 🛌 5 bedrooms 🛀 5 bathrooms  🏷 From B$369,000.00 to B$410,000.00 Kekal  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD ( ISO9001:2015 ACCREDITED)  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-08-11T00:00:00Z,Kg. Kapok,250000,Semi-Detached,2,,0.065,1820,4,3,Freehold,,"🏡Semi Detached Double Storey  📍Kg Kapok 📌0.065 Acre (kekal)  📐Est. 1,820 Sq Ft 🛏4 Bedroom  🛁3 Bathroom  🔑 Highlights  The land is only 3 mins to Muara Town. Dual access to Old Main Road and Highway. Near to Kapok Mosque. Surround area already have house and newly built condo & apartment. Nearby are Kindergarten and 3 mins to Primary School and there are several shop along the main road.   📱Do whatsapp 8909328 for further details.  ",,Bruhome,HJ
2021 Q3,2021-08-12T00:00:00Z,Kg. Pasai,450000,Detached,,New,0.132,3500.78,4,5,Freehold,,"(  READY DETACHED HOUSE FOR SALE @ BAN 2A  Please visit our Facebook page, G. A. Real Estate & Development, or Instagram, g. a. realestate, for updated listing of properties for sale or rent.   (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)  1 unit new and ready detached house for sale in Ban 2A.   4 bedrooms 5 toilets / bathrooms Floor area of approximately 3, 500. 78 sq ft Land size of 0. 132 ac Kekal Selling price of $450k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577 for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",,Bruhome,HJ
2021 Q3,2021-08-12T00:00:00Z,Kg. Mata-Mata,340000,Semi-Detached,2,New,0.16,3040,4,5,Freehold,,"BRAND NEW COMPLETED TWO STOREY SEMI DETACHED HOUSE AT KG MATA MATA  PRICE $340,000  Approx. 3,040sqft Approx. 0.16ac   4 Bedroom 5 Bathroom 2 Living Area 1 Dining Area Dry Kitchen Wet Kitchen  Terrace Foyer Fenced Covered Car Porch for 2 cars Open Car Parch for 2 Cars  Whatsapp: 7174743 - No Govt Loan BOVEA AGENT LICENCE NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-08-12T00:00:00Z,Kg. Baong,240000,Detached,2,Proposed,0.1182,2400,3,3,Freehold,,"🏡 Proposed Single Detached Double Storey  💸Selling Price : $240k  📍Kg Baong Lumapas 📌0.1182 Acre (kekal)  📐Est. 2,400 Sq Ft 🛏3 Bedroom  🛁3 Bathroom  🔑 Highlights  Nearby Sekolah Ugama Putat & 13 mins drive to RIPAS bridge.  📱Do whatsapp 8909328 for further details.  ",,Bruhome,HJ
